title,artist,peak_position,release_year,first_chart_date,weeks_on_chart,chart_source,genre,spotify_genres,spotify_id,popularity,main_genre
Sticky,Drake,6,2022,2022-07-02,13,Billboard,rap,rap,4rmVZajAF7PkrCagGPHbqa,71,Hip Hop/Rap
Hurricane,Kanye West,6,2021,2021-09-11,11,Billboard,rap,rap,6Hfu9sc7jvv6coyy2LlzBF,66,Hip Hop/Rap
Gimme A Hug,Drake,6,2025,2025-03-01,11,Billboard,rap,rap,5Nz7hI3cCOHmMR4vSLJ1An,71,Hip Hop/Rap
Bejeweled,Taylor Swift,6,2022,2022-11-05,9,Billboard,Unknown,,,0,Other
Cinderella,"Future, Metro Boomin & Travis Scott",6,2024,2024-04-06,8,Billboard,rap,rap,0hKtu53OlIFXVuYkZwcn3o,73,Hip Hop/Rap
My Boy Only Breaks His Favorite Toys,Taylor Swift,6,2024,2024-05-04,8,Billboard,Unknown,,,0,Other
Pussy & Millions,Drake & 21 Savage Featuring Travis Scott,6,2022,2022-11-19,7,Billboard,Unknown,,,0,Other
II Most Wanted,Beyonce & Miley Cyrus,6,2024,2024-04-13,6,Billboard,Unknown,,,0,Other
Wi$h Li$t,Taylor Swift,6,2025,2025-10-18,6,Billboard,Unknown,,,0,Other
7 Minute Drill,J. Cole,6,2024,2024-04-20,1,Billboard,Unknown,,,0,Other
Thinkin' Bout Me,Morgan Wallen,7,2023,2023-03-18,55,Billboard,country,country,4Sb8neYCkT7lyMIo2kOOEC,80,Country
Woman,Doja Cat,7,2021,2021-07-10,52,Billboard,Unknown,,,0,Other
Cold Heart (PNAU Remix),Elton John & Dua Lipa,7,2021,2021-08-28,52,Billboard,Unknown,,,0,Other
Thought You Should Know,Morgan Wallen,7,2022,2022-05-21,52,Billboard,country,country,4Fm1GxOXJEiJQ3z6LCQbSP,76,Country
Mutt,Leon Thomas,7,2025,2025-02-08,41,Billboard,Unknown,,,0,Other
Agora Hills,Doja Cat,7,2023,2023-10-07,39,Billboard,Unknown,,,0,Other
Water,Tyla,7,2023,2023-10-14,29,Billboard,afrobeats,afrobeats,5aIVCx5tnk0ntmdiinnYvw,84,Other
Let It Snow! Let It Snow! Let It Snow!,Dean Martin,7,2020,2020-12-05,28,Billboard,christmas;adult standards;big band;swing music,christmas;adult standards;big band;swing music,2uFaJJtFpPDc5Pa95XzTvg,86,Jazz
I Got Better,Morgan Wallen,7,2025,2025-05-31,26,Billboard,country,country,4gfrYDtaRmp6HPvN80V2ob,86,Country
Lies Lies Lies,Morgan Wallen,7,2024,2024-07-20,23,Billboard,country,country,1KL0yUBT1U2PfVUWIhWL7l,73,Country
Folded,Kehlani,7,2025,2025-06-28,22,Billboard,Unknown,,,0,Other
I Hate U,SZA,7,2021,2021-12-18,21,Billboard,r&b,r&b,2aJnyNu4PQxQ2lyj5boiMG,68,R&B
Barbie World,Nicki Minaj & Ice Spice With Aqua,7,2023,2023-07-08,21,Billboard,Unknown,,,0,Other
Pushin P,Gunna & Future Featuring Young Thug,7,2022,2022-01-22,20,Billboard,Unknown,,,0,Other
TQG,Karol G x Shakira,7,2023,2023-03-11,20,Billboard,Unknown,,,0,Other
Act II: Date @ 8,4batz Featuring Drake,7,2024,2024-01-20,20,Billboard,Unknown,,,0,Other
Bad Idea Right?,Olivia Rodrigo,7,2023,2023-08-26,19,Billboard,Unknown,,,0,Other
Silent Hill,Kendrick Lamar & Kodak Black,7,2022,2022-05-28,11,Billboard,hip hop;west coast hip hop,hip hop;west coast hip hop,3lzUeaCbcCDB5IXYfqWRlF,66,Hip Hop/Rap
St. Chroma,"Tyler, the Creator Featuring Daniel Caesar",7,2024,2024-11-09,9,Billboard,Unknown,,,0,Other
In The Bible,Drake Featuring Lil Durk & Giveon,7,2021,2021-09-18,8,Billboard,Unknown,,,0,Other
K-POP,"Travis Scott, Bad Bunny & The Weeknd",7,2023,2023-08-05,8,Billboard,rap,rap,5L3ecxQnQ9qTBmnLQiwf0C,68,Hip Hop/Rap
But Daddy I Love Him,Taylor Swift,7,2024,2024-05-04,8,Billboard,Unknown,,,0,Other
pride.is.the.devil,J. Cole & Lil Baby,7,2021,2021-05-29,6,Billboard,rap,rap,5W8jRrZ6tWrTrqnKRtIQBf,68,Hip Hop/Rap
Don't Think Jesus,Morgan Wallen,7,2022,2022-04-30,6,Billboard,country,country,5lr2072k2rWqaBNcOD8cPo,61,Country
Family Matters,Drake,7,2024,2024-05-18,6,Billboard,rap,rap,1wFFFzJ5EsKbBWZriAcubN,70,Hip Hop/Rap
Actually Romantic,Taylor Swift,7,2025,2025-10-18,6,Billboard,Unknown,,,0,Other
Question...?,Taylor Swift,7,2022,2022-11-05,5,Billboard,Unknown,,,0,Other
Privileged Rappers,Drake & 21 Savage,7,2022,2022-11-19,4,Billboard,rap,rap,7l2nxyx7IkBX5orhkALg0V,69,Hip Hop/Rap
Bad Blood (Taylor's Version),Taylor Swift,7,2023,2023-11-11,3,Billboard,Unknown,,,0,Other
Jolene,Beyonce,7,2024,2024-04-13,3,Billboard,Unknown,,,0,Other
Falling Back,Drake,7,2022,2022-07-02,2,Billboard,rap,rap,1vbn9fEyw1IYhqgZJdu9ZB,61,Hip Hop/Rap
Now And Then,The Beatles,7,2023,2023-11-18,2,Billboard,classic rock;psychedelic rock,classic rock;psychedelic rock,4vziJcnB2Qyi9o4nIRUeN7,65,Rock
Need To Know,Doja Cat,8,2021,2021-06-26,48,Billboard,Unknown,,,0,Other
Thats What I Want,Lil Nas X,8,2021,2021-10-02,45,Billboard,Unknown,,,0,Other
Without You,The Kid LAROI,8,2020,2020-12-19,38,Billboard,Unknown,,,0,Other
The Kind Of Love We Make,Luke Combs,8,2022,2022-07-02,32,Billboard,country,country,48UKTR66uUOT9LaUvooTNx,74,Country
Sleigh Ride,The Ronettes,8,2020,2020-12-12,26,Billboard,christmas,christmas,5ASM6Qjiav2xPe7gRkQMsQ,83,Other
I Ain't Coming Back,Morgan Wallen Featuring Post Malone,8,2025,2025-05-03,25,Billboard,Unknown,,,0,Other
Superhero (Heroes & Villains),"Metro Boomin, Future & Chris Brown",8,2022,2022-12-17,24,Billboard,Unknown,,,0,Other
Used To Be Young,Miley Cyrus,8,2023,2023-09-09,21,Billboard,Unknown,,,0,Other
Glimpse Of Us,Joji,8,2022,2022-06-25,20,Billboard,Unknown,,,0,Other
Forever,Lil Baby Featuring Fridayy,8,2022,2022-10-29,20,Billboard,Unknown,,,0,Other
Where She Goes,Bad Bunny,8,2023,2023-06-03,20,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,7ro0hRteUMfnOioTFI5TG1,75,Hip Hop/Rap
Nuevayol,Bad Bunny,8,2025,2025-01-18,20,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,5TFD2bmFKGhoCRbX61nXY5,89,Hip Hop/Rap
How It's Done,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",8,2025,2025-07-12,20,Billboard,k-pop,k-pop,3RXUgPNIbUgFxsDWuBQEt6,92,Pop
Surface Pressure,Jessica Darrow,8,2022,2022-01-08,19,Billboard,Unknown,,,0,Other
Music For A Sushi Restaurant,Harry Styles,8,2022,2022-06-04,18,Billboard,Unknown,,,0,Other
Superman,Morgan Wallen,8,2025,2025-05-24,17,Billboard,country,country,3KC1yCIfkLrRaeeMUEKvg3,73,Country
Lemonade,Internet Money & Gunna Featuring Don Toliver & Nav,8,2020,2020-11-28,16,Billboard,Unknown,,,0,Other
Bang!,AJR,8,2020,2020-11-28,16,Billboard,Unknown,,,0,Other
Monster,Shawn Mendes & Justin Bieber,8,2020,2020-12-05,14,Billboard,Unknown,,,0,Other
Circo Loco,Drake & 21 Savage,8,2022,2022-11-19,13,Billboard,rap,rap,7GeTsDIc5ykNB6lORO6Cee,69,Hip Hop/Rap
Florida!!!,Taylor Swift Featuring Florence + the Machine,8,2024,2024-05-04,7,Billboard,Unknown,,,0,Other
"You're On Your Own, Kid",Taylor Swift,8,2022,2022-11-05,6,Billboard,Unknown,,,0,Other
The Life Of A Showgirl,Taylor Swift Featuring Sabrina Carpenter,8,2025,2025-10-18,6,Billboard,Unknown,,,0,Other
Papi's Home,Drake,8,2021,2021-09-18,4,Billboard,rap,rap,6jy9yJfgCsMHdu2Oz4BGKX,64,Hip Hop/Rap
We Don't Trust You,Future & Metro Boomin,8,2024,2024-04-06,4,Billboard,rap,rap,7sVbKoBdhXtYCEOO6qC1SN,74,Hip Hop/Rap
Reincarnated,Kendrick Lamar,8,2024,2024-12-07,4,Billboard,hip hop;west coast hip hop,hip hop;west coast hip hop,0RgjEkSbeuStKfT2Pa4Zai,71,Hip Hop/Rap
interlude,J. Cole,8,2021,2021-05-22,3,Billboard,rap,rap,08LwMWf5Tcfsd752EPzFV0,59,Hip Hop/Rap
95.south,J. Cole,8,2021,2021-05-29,3,Billboard,Unknown,,,0,Other
712PM,Future,8,2022,2022-05-14,3,Billboard,rap,rap,3FSwpQ9dBZBeBV6UdYHI2R,63,Hip Hop/Rap
Daylight,Drake,8,2023,2023-10-21,3,Billboard,rap,rap,4ZT0wGKwlJRjpMUuwZVy3p,63,Hip Hop/Rap
United In Grief,Kendrick Lamar,8,2022,2022-05-28,2,Billboard,hip hop;west coast hip hop,hip hop;west coast hip hop,5Gt9bxniM1SxN61yRzRhXL,74,Hip Hop/Rap
Wasted On You,Morgan Wallen,9,2021,2021-01-23,57,Billboard,country,country,5YanmSgudc0CaxZrn40YnM,77,Country
Stick Season,Noah Kahan,9,2023,2023-10-14,52,Billboard,Unknown,,,0,Other
Essence,Wizkid Featuring Justin Bieber & Tems,9,2021,2021-07-17,35,Billboard,Unknown,,,0,Other
What You Know Bout Love,Pop Smoke,9,2020,2020-11-28,32,Billboard,brooklyn drill;new york drill;drill,brooklyn drill;new york drill;drill,1tkg4EHVoqnhR6iFEXb60y,77,Hip Hop/Rap
The Christmas Song (Merry Christmas To You),"Nat ""King"" Cole",9,2020,2020-12-05,29,Billboard,christmas;adult standards;vocal jazz,christmas;adult standards;vocal jazz,4PS1e8f2LvuTFgUs1Cn3ON,82,Jazz
Underneath The Tree,Kelly Clarkson,9,2020,2020-12-12,28,Billboard,christmas,christmas,3nAp4IvdMPPWEH9uuXFFV5,84,Other
Players,Coi Leray,9,2023,2023-01-14,26,Billboard,Unknown,,,0,Other
Traitor,Olivia Rodrigo,9,2021,2021-06-05,25,Billboard,Unknown,,,0,Other
Tomorrow 2,Glorilla & Cardi B,9,2022,2022-10-08,22,Billboard,Unknown,,,0,Other
Good Days,SZA,9,2021,2021-01-09,20,Billboard,r&b,r&b,4PMqSO5qyjpvzhlLI5GnID,78,R&B
Anxiety,Doechii,9,2025,2025-03-22,20,Billboard,Unknown,,,0,Other
"Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,9,2023,2023-01-28,15,Billboard,argentine trap;trap latino;urbano latino,argentine trap;trap latino;urbano latino,4nrPB8O7Y7wsOCJdgXkthe,76,Hip Hop/Rap
Enough (Miami),Cardi B,9,2024,2024-03-30,14,Billboard,Unknown,,,0,Other
Who's Afraid Of Little Old Me?,Taylor Swift,9,2024,2024-05-04,11,Billboard,Unknown,,,0,Other
Eldest Daughter,Taylor Swift,9,2025,2025-10-18,6,Billboard,Unknown,,,0,Other
TSU,Drake,9,2021,2021-09-18,5,Billboard,rap,rap,4s7QLoImIwmPi9L6dq1nVW,75,Hip Hop/Rap
Matilda,Harry Styles,9,2022,2022-06-04,4,Billboard,Unknown,,,0,Other
BackOutsideBoyz,Drake,9,2022,2022-11-19,4,Billboard,rap,rap,0wshkEEcJUQU33RSRBb5dv,63,Hip Hop/Rap
Style (Taylor's Version),Taylor Swift,9,2023,2023-11-11,4,Billboard,Unknown,,,0,Other
Young Metro,"Future, Metro Boomin & The Weeknd",9,2024,2024-04-06,4,Billboard,rap,rap,3OxL6MuctgZp1e0zxoAZhH,69,Hip Hop/Rap
Man At The Garden,Kendrick Lamar,9,2024,2024-12-07,4,Billboard,hip hop;west coast hip hop,hip hop;west coast hip hop,5ho7VSXSmI2KM2nDjcnLyz,68,Hip Hop/Rap
Something In The Orange,Zach Bryan,10,2022,2022-05-07,66,Billboard,country;red dirt,country;red dirt,3WMj8moIAXJhHsyLaqIIHI,86,Country
Rock And A Hard Place,Bailey Zimmerman,10,2022,2022-06-25,54,Billboard,country,country,1TE8AAk9koG0UJco6ZAUfx,79,Country
30 For 30,SZA With Kendrick Lamar,10,2025,2025-01-04,36,Billboard,r&b,r&b,3aSWXU6owkZeVhh94XxEWO,77,R&B
Golden Hour,JVKE,10,2022,2022-09-10,33,Billboard,Unknown,,,0,Other
Back To Friends,sombr,10,2025,2025-04-12,33,Billboard,Unknown,,,0,Other
Just Wanna Rock,Lil Uzi Vert,10,2022,2022-10-29,32,Billboard,melodic rap,melodic rap,4FyesJzVpA39hbYvcseO2d,71,Hip Hop/Rap
Vegas,Doja Cat,10,2022,2022-06-18,30,Billboard,Unknown,,,0,Other
One Thing At A Time,Morgan Wallen,10,2022,2022-12-17,30,Billboard,country,country,5vYtElD9hKn73Kh4YcnNFN,69,Country
For The Night,Pop Smoke Featuring Lil Baby & DaBaby,10,2020,2020-11-28,24,Billboard,Unknown,,,0,Other
Whoopty,CJ,10,2020,2020-11-28,21,Billboard,dembow,dembow,1t9WgS8FN0534tLBRwbaxO,63,Other
Run Rudolph Run,Chuck Berry,10,2020,2020-12-19,21,Billboard,rockabilly;rock and roll,rockabilly;rock and roll,2pnPe4pJtq7689i5ydzvJJ,79,Rock
Yonaguni,Bad Bunny,10,2021,2021-06-19,20,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,2JPLbjOn0wPCngEot2STUS,79,Hip Hop/Rap
Sticky,"Tyler, the Creator Featuring Glorilla, Sexyy Red & Lil Wayne",10,2024,2024-11-09,20,Billboard,Unknown,,,0,Other
Outside,Cardi B,10,2025,2025-07-05,19,Billboard,Unknown,,,0,Other
Nobody Gets Me,SZA,10,2022,2022-12-24,17,Billboard,r&b,r&b,5Y35SjAfXjjG0sFQ3KOxmm,84,R&B
Nee-nah,"21 Savage, Travis Scott & Metro Boomin",10,2024,2024-01-27,10,Billboard,Unknown,,,0,Other
Guilty As Sin?,Taylor Swift,10,2024,2024-05-04,10,Billboard,Unknown,,,0,Other
Your Power,Billie Eilish,10,2021,2021-05-15,6,Billboard,Unknown,,,0,Other
Thriller,Michael Jackson,10,2021,2021-11-13,6,Billboard,Unknown,,,0,Other
Vigilante Shit,Taylor Swift,10,2022,2022-11-05,6,Billboard,Unknown,,,0,Other
Cancelled!,Taylor Swift,10,2025,2025-10-18,6,Billboard,Unknown,,,0,Other
Love All,Drake Featuring Jay-Z,10,2021,2021-09-18,5,Billboard,Unknown,,,0,Other
Bad Decisions,"Benny Blanco, BTS & Snoop Dogg",10,2022,2022-08-20,5,Billboard,Unknown,,,0,Other
Noid,"Tyler, the Creator",10,2024,2024-11-02,5,Billboard,Unknown,,,0,Other
Jail,Kanye West,10,2021,2021-09-11,3,Billboard,rap,rap,6d8HN8MqqbqrEUI2bvx0aG,60,Hip Hop/Rap
Real Spill,Lil Baby,10,2022,2022-10-29,3,Billboard,Unknown,,,0,Other
Fear Of Heights,Drake,10,2023,2023-10-21,3,Billboard,rap,rap,53KaP77tkliz36LPxWGlWK,62,Hip Hop/Rap
Suburban Legends (Taylor's Version) [From The Vault],Taylor Swift,10,2023,2023-11-11,3,Billboard,Unknown,,,0,Other
I'm Dat N***a,Future,10,2022,2022-05-14,2,Billboard,rap,rap,7ql3mUZ7yVBSSYF05aEPgm,28,Hip Hop/Rap
You Right,Doja Cat & The Weeknd,11,2021,2021-07-10,43,Billboard,Unknown,,,0,Other
Sure Thing,Miguel,11,2023,2023-01-21,29,Billboard,r&b,r&b,0JXXNGljqupsJaZsgSbMZV,86,R&B
Happier Than Ever,Billie Eilish,11,2021,2021-08-14,26,Billboard,Unknown,,,0,Other
Wanna Be,Glorilla & Megan Thee Stallion,11,2024,2024-04-20,24,Billboard,Unknown,,,0,Other
Shirt,SZA,11,2022,2022-11-12,23,Billboard,r&b,r&b,2wSTnntOPRi7aQneobFtU4,69,R&B
La Bebe,Yng Lvcas x Peso Pluma,11,2023,2023-04-01,23,Billboard,reggaeton mexa;reggaeton;electro corridos;dembow belico,reggaeton mexa;reggaeton;electro corridos;dembow belico,00NApFnN10gzEx8Wt8StZV,44,Latin
Houdini,Dua Lipa,11,2023,2023-11-25,23,Billboard,pop,pop,6D8y7Bck8h11byRY88Pt2z,81,Pop
Tombstone,Rod Wave,11,2021,2021-04-03,22,Billboard,Unknown,,,0,Other
I Know ?,Travis Scott,11,2023,2023-08-12,22,Billboard,rap,rap,6wsqVwoiVH2kde4k4KKAFU,80,Hip Hop/Rap
Rich Baby Daddy,Drake Featuring Sexyy Red & SZA,11,2023,2023-10-21,22,Billboard,Unknown,,,0,Other
Made You Look,Meghan Trainor,11,2022,2022-11-05,21,Billboard,Unknown,,,0,Other
End Of Beginning,Djo,11,2024,2024-03-02,21,Billboard,Unknown,,,0,Other
Ain't That Some,Morgan Wallen,11,2023,2023-03-18,20,Billboard,country,country,1rFH4TZS38gkcLcW02bEm7,73,Country
Get Him Back!,Olivia Rodrigo,11,2023,2023-09-23,20,Billboard,Unknown,,,0,Other
You Broke My Heart,Drake,11,2023,2023-12-02,19,Billboard,rap,rap,5Se32hEA9raeboZerywxka,75,Hip Hop/Rap
Miss The Rage,Trippie Redd & Playboi Carti,11,2021,2021-05-22,11,Billboard,melodic rap,melodic rap,5n4FTCMefvyKUjeWumdaWv,74,Hip Hop/Rap
Sacrifice,The Weeknd,11,2022,2022-01-22,10,Billboard,Unknown,,,0,Other
Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,11,2020,2020-11-28,9,Billboard,Unknown,,,0,Other
No Friends In The Industry,Drake,11,2021,2021-09-18,8,Billboard,rap,rap,2tUL6dZf1mywCj5WvCPZw6,70,Hip Hop/Rap
Dodger Blue,"Kendrick Lamar Featuring Wallie the Sensei, Siete7x & Roddy Ricch",11,2024,2024-12-07,6,Billboard,Unknown,,,0,Other
Ruin The Friendship,Taylor Swift,11,2025,2025-10-18,6,Billboard,Unknown,,,0,Other
I'm On One,Future Featuring Drake,11,2022,2022-05-14,5,Billboard,Unknown,,,0,Other
Fresh Out The Slammer,Taylor Swift,11,2024,2024-05-04,5,Billboard,Unknown,,,0,Other
Off The Grid,Kanye West,11,2021,2021-09-11,4,Billboard,rap,rap,6LNoArVBBVZzUTUiAX2aKO,67,Hip Hop/Rap
Hours In Silence,Drake & 21 Savage,11,2022,2022-11-19,4,Billboard,rap,rap,0sSRLXxknVTQDStgU1NqpY,76,Hip Hop/Rap
Flooded The Face,Lil Uzi Vert,11,2023,2023-07-15,4,Billboard,melodic rap,melodic rap,4daEMLSZCgZ2Mt7gNm2SRa,66,Hip Hop/Rap
Escape Plan,Travis Scott,11,2021,2021-11-20,3,Billboard,rap,rap,4R67rQNSbbsR4TdUVOIdez,68,Hip Hop/Rap
Love Story (Taylor's Version),Taylor Swift,11,2021,2021-02-27,2,Billboard,Unknown,,,0,Other
Father Time,Kendrick Lamar Featuring Sampha,11,2022,2022-05-28,2,Billboard,Unknown,,,0,Other
Cowgirls,Morgan Wallen Featuring ERNEST,12,2023,2023-03-18,49,Billboard,Unknown,,,0,Other
Good News,Shaboozey,12,2024,2024-11-30,46,Billboard,Unknown,,,0,Other
Forever After All,Luke Combs,12,2020,2020-11-28,42,Billboard,country,country,6IBcOGPsniK3Pso1wHIhew,80,Country
Under The Influence,Chris Brown,12,2022,2022-09-24,41,Billboard,r&b,r&b,5IgjP7X4th6nMNDh4akUHb,84,R&B
Who,Jimin,12,2024,2024-08-03,33,Billboard,k-pop,k-pop,7tI8dRuH2Yc6RuoTjxo4dU,86,Pop
White Horse,Chris Stapleton,12,2023,2023-08-05,29,Billboard,country;outlaw country,country;outlaw country,1DgtQlVNotingln271ZKCx,78,Country
It's Beginning To Look A Lot Like Christmas,Michael Buble,12,2020,2020-12-12,24,Billboard,christmas,christmas,3it2BvJfyhPEWF3kD2TZJ1,83,Other
It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,12,2020,2020-12-12,23,Billboard,christmas;adult standards,christmas;adult standards,2pXpURmn6zC5ZYDMms6fwa,80,Other
Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,12,2021,2021-01-30,23,Billboard,Unknown,,,0,Other
Cry For Me,The Weeknd,12,2025,2025-02-15,21,Billboard,Unknown,,,0,Other
Body,Megan Thee Stallion,12,2020,2020-12-05,20,Billboard,Unknown,,,0,Other
I Like The Way You Kiss Me,Artemas,12,2024,2024-04-06,20,Billboard,Unknown,,,0,Other
Chihiro,Billie Eilish,12,2024,2024-06-01,20,Billboard,Unknown,,,0,Other
Pour Me A Drink,Post Malone Featuring Blake Shelton,12,2024,2024-07-06,20,Billboard,Unknown,,,0,Other
Lonely,Justin Bieber & Benny Blanco,12,2020,2020-11-28,16,Billboard,Unknown,,,0,Other
Love You Better,Future,12,2022,2022-05-14,15,Billboard,rap,rap,4XJRpBOG0bU3Nxnvam3FnC,67,Hip Hop/Rap
Cooped Up,Post Malone Featuring Roddy Ricch,12,2022,2022-05-28,15,Billboard,Unknown,,,0,Other
Guess,Charli xcx Featuring Billie Eilish,12,2024,2024-08-17,13,Billboard,hyperpop;art pop,hyperpop;art pop,0IsIY8pfu1yaGkPUD7pkDx,80,Pop
Brutal,Olivia Rodrigo,12,2021,2021-06-05,12,Billboard,Unknown,,,0,Other
Blind,SZA,12,2022,2022-12-24,11,Billboard,r&b,r&b,2CSRrnOEELmhpq8iaAi9cd,70,R&B
Nobody's Son,Sabrina Carpenter,12,2025,2025-09-13,11,Billboard,pop,pop,4SRShYMtFIGgnOU7iBicMH,88,Pop
Solid,Young Thug & Gunna Featuring Drake,12,2021,2021-05-01,7,Billboard,Unknown,,,0,Other
loml,Taylor Swift,12,2024,2024-05-04,7,Billboard,Unknown,,,0,Other
All Of The Girls You Loved Before,Taylor Swift,12,2023,2023-04-01,6,Billboard,Unknown,,,0,Other
Honey,Taylor Swift,12,2025,2025-10-18,6,Billboard,Unknown,,,0,Other
Seeing Green,"Nicki Minaj, Drake & Lil Wayne",12,2021,2021-05-29,4,Billboard,Unknown,,,0,Other
N 2 Deep,Drake Featuring Future,12,2021,2021-09-18,4,Billboard,Unknown,,,0,Other
Broke Boys,Drake & 21 Savage,12,2022,2022-11-19,4,Billboard,rap,rap,45pUWUeEWGoSdH6UF162G8,66,Hip Hop/Rap
Meet The Grahams,Kendrick Lamar,12,2024,2024-05-18,4,Billboard,hip hop;west coast hip hop,hip hop;west coast hip hop,4S8PxReB1UiDR2F5x1lyIR,69,Hip Hop/Rap
Gently,Drake Featuring Bad Bunny,12,2023,2023-10-21,3,Billboard,Unknown,,,0,Other
Blank Space (Taylor's Version),Taylor Swift,12,2023,2023-11-11,3,Billboard,Unknown,,,0,Other
Ok Ok,Kanye West,12,2021,2021-09-11,2,Billboard,rap,rap,5LuXsO34x6KVlL8OWsxRqk,52,Hip Hop/Rap
Travelin' Soldier,Cody Johnson,12,2025,2025-11-22,1,Billboard,texas country;country;red dirt,texas country;country;red dirt,4ThbwJaIWVxXZ1qJaHQBCz,82,Country
Need A Favor,Jelly Roll,13,2023,2023-04-15,47,Billboard,country hip hop;country,country hip hop;country,07on0OB2cdPt79IFsgdRUy,74,Hip Hop/Rap
Thank God,Kane Brown With Katelyn Brown,13,2022,2022-09-24,42,Billboard,Unknown,,,0,Other
Peekaboo,Kendrick Lamar Featuring AzChike,13,2024,2024-12-07,32,Billboard,Unknown,,,0,Other
Ain't No Love In Oklahoma,Luke Combs,13,2024,2024-06-01,27,Billboard,country,country,6GG4yyk3UATdBfTHVgI8PB,81,Country
Beautiful Mistakes,Maroon 5 Featuring Megan Thee Stallion,13,2021,2021-03-20,25,Billboard,Unknown,,,0,Other
Beggin',Maneskin,13,2021,2021-07-10,25,Billboard,Unknown,,,0,Other
Religiously,Bailey Zimmerman,13,2023,2023-05-20,25,Billboard,country,country,0bILU0UiNDmA5Ff6whhb2R,74,Country
Back In Blood,Pooh Shiesty Featuring Lil Durk,13,2021,2021-01-16,23,Billboard,Unknown,,,0,Other
No Love,Summer Walker & SZA,13,2021,2021-11-20,20,Billboard,r&b,r&b,08SB2OtZkaliju77WYEKxk,72,R&B
Chemical,Post Malone,13,2023,2023-04-29,20,Billboard,Unknown,,,0,Other
Abracadabra,Lady Gaga,13,2025,2025-02-15,20,Billboard,art pop;pop,art pop;pop,5ZLUm9eab8y3tqQ1OhQSHI,81,Pop
Put It On Da Floor Again,Latto Featuring Cardi B,13,2023,2023-06-17,16,Billboard,Unknown,,,0,Other
Right On,Lil Baby,13,2022,2022-04-23,15,Billboard,Unknown,,,0,Other
Kings & Queens,Ava Max,13,2020,2020-11-28,13,Billboard,Unknown,,,0,Other
Hot Shit,"Cardi B, Ye & Lil Durk",13,2022,2022-07-16,12,Billboard,Unknown,,,0,Other
Red Ruby Da Sleeze,Nicki Minaj,13,2023,2023-03-18,12,Billboard,Unknown,,,0,Other
Motley Crew,Post Malone,13,2021,2021-07-24,9,Billboard,Unknown,,,0,Other
The Alchemy,Taylor Swift,13,2024,2024-05-04,6,Billboard,Unknown,,,0,Other
Mastermind,Taylor Swift,13,2022,2022-11-05,5,Billboard,Unknown,,,0,Other
Daylight,Harry Styles,13,2022,2022-06-04,4,Billboard,Unknown,,,0,Other
All-American Bitch,Olivia Rodrigo,13,2023,2023-09-23,4,Billboard,Unknown,,,0,Other
Rich Spirit,Kendrick Lamar,13,2022,2022-05-28,3,Billboard,hip hop;west coast hip hop,hip hop;west coast hip hop,1QPreu0BNOrUfEb8HTd2qG,71,Hip Hop/Rap
applying.pressure,J. Cole,13,2021,2021-05-29,2,Billboard,rap,rap,1d7q712nXjG98HiwHk7HFS,56,Hip Hop/Rap
Yet To Come,BTS,13,2022,2022-06-25,2,Billboard,k-pop,k-pop,10SRMwb9EuVS1K9rYsBfHQ,74,Pop
Texts Go Green,Drake,13,2022,2022-07-02,2,Billboard,rap,rap,4FIgHqXd4KkOwxrGeLDYM2,63,Hip Hop/Rap
Ice Attack,Future & Metro Boomin,13,2024,2024-04-06,2,Billboard,rap,rap,70ToiXlzl8N1EgfC07ZcZE,63,Hip Hop/Rap
Blue & Grey,BTS,13,2020,2020-12-05,1,Billboard,k-pop,k-pop,7Ki0hse0IfXEcXUlpyECbJ,64,Pop
Everything I Love,Morgan Wallen,14,2023,2023-02-11,42,Billboard,country,country,6k7vV1OGewIoqEmUg3L7Am,69,Country
What Was I Made For?,Billie Eilish,14,2023,2023-07-29,35,Billboard,Unknown,,,0,Other
I Am Not Okay,Jelly Roll,14,2024,2024-06-29,32,Billboard,country hip hop;country,country hip hop;country,3SaS0Va6o6jYkWvadT86C6,76,Hip Hop/Rap
Bed Chem,Sabrina Carpenter,14,2024,2024-09-07,32,Billboard,pop,pop,1UHS8Rf6h5Ar3CDWRd3wjF,83,Pop
Messy,Lola Young,14,2024,2024-12-14,32,Billboard,Unknown,,,0,Other
Best Friend,Saweetie Featuring Doja Cat,14,2021,2021-01-23,30,Billboard,Unknown,,,0,Other
In A Minute,Lil Baby,14,2022,2022-04-23,28,Billboard,Unknown,,,0,Other
White Christmas (1947),Bing Crosby With Ken Darby Singers & John Scott Trotter & His Orchestra,14,2020,2020-12-12,23,Billboard,christmas,christmas,3XsaSIPWvM61RIFfeb0BBR,81,Other
Lil Boo Thang,Paul Russell,14,2023,2023-09-30,21,Billboard,Unknown,,,0,Other
